id,2033-1,2033-2,2033-3,2033-4,2033-5,2033-6,2033-7,2033-8,2033-9,2033-10,2033-11,2033-12,2034-1,2034-2,2034-3,2034-4,2034-5,2034-6,2034-7,2034-8,2034-9,2034-10,2034-11,2034-12,Sum,Last 6 Month
bd798d3f09,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,4,0
bb6b823a00,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
9c8562f11a,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,19,6
a57d2264b4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
0aefb040fb,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
f5ad6d3cdc,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,-1,1,1,-1,13,2
d0b3bbfb16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
f40da1bbb9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
9a6602651b,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,18,6
d402cb7113,0,0,0,-1,1,1,0,0,1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0,0,1,3,0
85cf2dbf3e,0,0,0,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,13,4
536c68cd1f,0,0,0,0,0,0,0,1,-1,1,1,-1,-1,0,0,0,0,0,0,1,0,1,1,-1,2,2
4bfdc3c9a7,0,0,0,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,0,1,1,1,-1,1,-1,4,2
8657d9dd29,0,0,0,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,15,4
4dc899df98,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,-1,1,1,-1,-1,7,0
34e8340ea8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
55b2d695af,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0
3a306e8beb,0,0,0,1,1,0,0,0,0,1,1,0,1,-1,-1,1,1,-1,-1,-1,0,1,1,-1,3,-1
0b17be7b2a,0,0,0,-1,1,-1,1,1,-1,-1,-1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,2
ce64583558,0,0,0,1,0,0,1,1,1,1,0,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,10,4
c4b8859262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
929be2a394,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,0,-2
7f822f5bb5,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,-1,-1,-1,1,9,0
70c45016c3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
f48a2f896d,0,0,0,1,1,1,1,-1,-1,-1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,8,2
5385d913be,0,0,0,1,-1,1,-1,-1,-1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
f8e78f2721,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-1,-1,-1,1,1,-1
c07cb247bf,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
defd590201,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,-1,-2,0
16855bcced,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,0,0,0,-4
5477e3ae4d,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,-1,-1,-1,1,1,1,1,1,9,4
6cb2bd3475,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,-1,-1,1,-1,1,-1,1,-1,1,4,0
64cb9bc3db,0,0,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,0,1,1,1,12,5
4bcd6ac58f,0,0,0,1,1,1,1,1,-1,-1,-1,-1,0,1,0,1,1,1,1,1,0,0,0,0,7,2
af38ee64be,0,0,0,1,1,-1,1,1,-1,-1,-1,0,0,0,0,1,1,0,1,1,0,0,0,0,4,2
0cde374cf3,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,6,4
4f408f17ea,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,-1,1,1,-1,-1,-1,1,4,0
39035eb099,0,0,0,0,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0,1,0,0,1,0,1,0,1,1,3
cde0073e53,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,-1,1,1,-1,1,10,2
fa07e9f332,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,-1,1,1,-1,-1,-1,2,-2
3908a59643,0,0,0,1,0,1,0,1,1,-1,-1,-1,0,1,1,1,-1,1,-1,1,1,0,0,0,5,1
ad2fd5ab3d,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
d4d3c73653,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
ed9010aa45,0,0,0,0,1,1,-1,-1,-1,0,0,1,-1,-1,-1,0,1,0,0,0,0,0,0,1,-1,1
094d5502f7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
4cc77e28ad,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0
6431fea137,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,17,6
a2ba578829,0,0,0,-1,1,1,1,-1,-1,-1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1
f11a0f1ca7,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0
a4ad152e32,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,14,6
ff849a64a5,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,-1,-1,1,1,1,1,-1,-1,1,8,2
032b9f9e2f,0,0,0,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,-1,11,2
111f4871b7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
02834d5856,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,-1,1,7,3
eea3a1c3a7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,-2,0
c8131332be,0,0,0,1,1,0,0,0,0,0,1,1,1,1,-1,1,1,-1,-1,-1,0,0,1,1,6,0
5e04897110,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
a51acae593,0,0,0,0,1,1,1,0,1,0,0,0,0,1,-1,-1,1,1,1,-1,1,-1,-1,-1,3,-2
7a7df5779e,0,0,0,0,0,0,0,0,0,1,1,-1,1,-1,-1,-1,0,0,0,0,0,1,1,0,1,2
199e1ac30f,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
dd412f574c,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,3,-3
c278390fe8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
bb13261006,0,0,0,0,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0,1,0,6,2
5e1e76cdd1,0,0,0,0,0,0,0,1,1,0,0,1,-1,-1,-1,0,0,0,0,1,1,-1,-1,1,1,1
cfce662753,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
16de340ada,0,0,0,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,17,6
1a2646e34d,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
5ca068332c,0,0,0,-1,1,-1,-1,-1,-1,0,1,1,-1,-1,1,0,1,1,0,0,0,0,1,1,1,2
12157b6089,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
c3d5bb5460,0,0,0,1,-1,1,-1,-1,1,1,-1,1,-1,0,0,1,0,1,0,0,1,0,0,1,4,2
a38d61930d,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
fbec8b63f1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,0,0,0,1,1,6,1
2af0224de0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-1,-1,-1,0,1,-1,-1,-1,0,-2,-2
5193ddf029,0,0,0,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,1,3,0
5eddafc4fe,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,-1,1,1,1,1,1,1,1,1,16,6
4db07ab55c,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
004a994585,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,-1,1,-1,1,1,1,-1,-1,6,0
8021af12a4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,-1,-1
ea5cdf5e35,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0
2fb19fbf28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
973733ddee,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,-1,1,-1,1,1,1,1,1,-1,10,4
a7f149aed2,0,0,0,1,1,0,0,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,7,0
1e3f4f2399,0,0,0,1,-1,1,1,-1,-1,-1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,6,3
8c32bb1b3c,0,0,0,1,-1,1,-1,0,1,-1,-1,-1,1,-1,-1,1,0,1,-1,-1,1,0,0,0,-2,-1
6c67c5a2a2,0,0,0,1,1,1,0,0,0,0,1,1,1,-1,-1,1,1,1,-1,-1,-1,0,1,1,6,-1
e3af6dd9ae,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,1,-1
fc93bb8469,0,0,0,1,1,0,0,0,1,0,0,0,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-4
55a038e1a5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
b58c3e922e,0,0,0,1,1,1,1,1,0,0,0,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,8,0
3ce0a95bd2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
dfb26cf0a5,0,0,0,1,1,1,-1,1,-1,-1,-1,0,0,0,0,1,1,1,0,1,0,0,0,0,4,1
53214b1f91,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,3,0
1a6e3dd0e2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,-1,-1,-1,0,0,0,1,1,1,4,3
bedfc70c5e,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,-1,1,1,1,17,4
094ba7fc93,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,3,-3
c219a0140f,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
083d89f996,0,0,0,1,0,1,1,1,1,-1,-1,0,1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,3,0
6bba223004,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,-1,1
ff340c11ee,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,4,1
b66448814f,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,3,0
983cd9b842,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,19,6
2c65e63cb2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,-1,-1,1,6,2
c953bfdf08,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,17,6
a4c7b761b0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
8d3b3dbb2e,0,0,0,0,0,1,-1,1,1,-1,-1,-1,0,0,0,0,0,1,0,1,1,0,0,0,2,2
c3cd549f55,0,0,0,1,1,1,0,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,14,4
ec769f465b,0,0,0,-1,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,-1,1,0
34763651cd,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,5,2
28ce05f51d,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c461249782,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,4,1
6db08197a4,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1
2e37fb8729,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,3,-3
8452d7e7eb,0,0,0,0,1,-1,1,-1,1,-1,1,-1,-1,-1,0,0,1,0,1,0,1,0,1,0,2,3
9e2963d1fe,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,-1,1,5,2
90fe796670,0,0,0,0,0,1,1,1,1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,0,0,0,4,3
fe761a32a7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
48f0f6c853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
f0c0b775dd,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
24cad9ea8a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
67f63c911a,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
5a7cfebd8a,0,0,0,1,1,1,1,1,1,1,1,0,0,1,-1,1,1,1,1,1,1,1,1,-1,15,4
bec7ae0fdd,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,2,0
4477bbafe9,0,0,0,1,1,0,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,14,6
7496931762,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,-1,2
be7413cc99,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,19,6
1aee0e93f3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
e0fd6e2205,0,0,0,0,0,0,0,1,1,1,-1,1,-1,-1,1,-1,-1,-1,0,1,1,1,-1,1,2,3
495408a28a,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,-1,1,-1,-1,1,1,7,0
7ea54e75db,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,3,0
551c3c0dc2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,-1,-1,1,6,2
dfe0bee44e,0,0,0,0,1,0,1,1,0,0,1,-1,-1,-1,0,0,1,-1,1,1,-1,-1,1,0,2,1
cafd98af3c,0,0,0,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,13,4
3d63b2b494,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0
290171b6b8,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,12,2
4f1cf736b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,-2,0
3ee996531d,0,0,0,0,0,0,0,1,-1,-1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,4,3
10f3baa29f,0,0,0,0,0,0,1,1,1,-1,-1,1,0,0,0,0,0,0,1,1,1,0,0,1,6,4
e19ec17f50,0,0,0,1,1,-1,-1,-1,0,0,1,-1,-1,-1,0,1,1,-1,-1,0,0,0,1,0,-2,0
7ed4af9cd5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,-1,-1,-1,1,-1,1,-1,1,3,0
814bcdc48b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
ea4dfa4776,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,-1,1,1,1,1,9,4
ce751a64d2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
22c1b5fbf1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-1,-1,-1,1,-1,2,-2
4519f9a660,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0
59e5488690,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
cfd24ff713,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,0,5,-1
76de9ef4cd,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
941c379714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
27483788f1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
805987aba7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,-1,1,1,-1,-1,-1,0,0,3,-2
a1081e2f20,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,-2,0
f4d1efdab7,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,-1,-1,-1,1,1,-1,4,-2
6725c529a4,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1
198b0acaaa,0,0,0,1,0,0,1,0,0,1,0,1,0,1,-1,1,-1,-1,1,-1,-1,1,-1,1,3,0
915352a8f3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,19,4
5a37260a15,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,-1,-1,-1,1,5,0
a0070ac6e2,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,17,4
3d8a65686a,0,0,0,-1,0,0,1,1,1,1,-1,-1,1,-1,-1,-1,0,0,1,1,0,1,-1,-1,0,1
0517835bfd,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,-1,-1,-1,0,1,-1,-1,2,-3
403fe224a4,0,0,0,0,1,1,0,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,7,2
8239f5ce00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,-1,-3
05e153fa55,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,-1,-1,1,-1,-1,-1,0,0,0,0,-3
83b934b497,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,-1,-1,0,0,0,0,0,1,1,1
99fd90aae8,0,0,0,1,1,1,1,1,1,-1,1,1,0,0,1,1,1,1,1,1,1,-1,1,1,15,4
06b54b8e90,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1
f5b0976355,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,1,-1
781eca8eb4,0,0,0,1,0,1,1,-1,-1,-1,1,-1,-1,-1,0,1,-1,1,1,0,0,0,1,0,1,2
b92b55d671,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,0
1e35fe7a0c,0,0,0,0,0,0,1,1,-1,-1,1,0,0,0,0,0,0,0,1,1,-1,-1,1,-1,1,0
7ca9e670c2,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0
925ed6aeaa,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,0,0,0,0,0,-2,-1
823974c445,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,7,-1
ddde9abda3,0,0,0,0,0,0,1,-1,1,-1,1,1,-1,1,-1,-1,-1,0,1,0,1,-1,1,1,2,3
26ac30df83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
0e1a144c52,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
143d076a41,0,0,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,0,1,1,1,1,1,1,11,6
1bffb04a4e,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
627c7aeeb2,0,0,0,0,1,0,0,1,-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,-1,0,1,0,-2,0
ae0e44e7b7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
9332548e6b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,-1,-2
ab8129b53b,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,-1,-1,1,-1,1,1,-1,6,0
d356ce2949,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
6e381389b2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
9523f8b3a7,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0
bea3e57786,0,0,0,0,1,1,-1,-1,-1,0,0,0,1,-1,-1,-1,1,1,-1,-1,0,0,0,0,-3,-2
743ce29ffb,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,-1,1,-1,1,4,1
500ce44cc6,0,0,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,17,4
de90cc2114,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
aa6830e7e9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
959c24d356,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,-1,1,1,1,-1,1,10,2
550595c5d1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
6d8e090bae,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,-1,2
ecfdea9b1f,0,0,0,1,1,0,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,16,6
da16ae2b6e,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,0,-2
137bbbe408,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,1,-2
7ccb47ac2f,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,2
d271473a02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
c0bc735c2e,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,1,-1
89ced9e76f,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,0,0,0,-2,-3
f355752291,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,1,-2
69431868c1,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0
1fae8279bf,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
d1c644a3fa,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0
d0dbb316f3,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
d2f9eaf63f,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,-1,1,1,13,4
5d739eed2e,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,-1,1
f343c95d32,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,-2,0
561908367e,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
21a358daca,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
d4386e92a7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,2,0
563870fb85,0,0,0,0,1,1,1,0,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,11,4
ae71be049f,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,1,-3
fb87f51fde,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-1,-1,-1,0,0,0,0,1,1,3,2
cfb7cb4a83,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
dd7af5b59f,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
7ed16eb482,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,10,2
cf8959e1b9,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,-1,1,1,1,-1,1,1,10,4
4d178c6cbc,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1
3347a98d41,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,-1,1
