id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
GbJ2jlk9/,0,0,1,0,0,0,0,1,1,0,0,0,2.6,3.32,3.48,2015,0,4,,,,2,1,2,3,,,,,3,7,2,1,2,4,,1,,,,,,,,,4,146,1,,,,1,,5,4,,,,,1,9,1,,,1,,,,,,,,,,,5,49,2,,1,,,,4,3,,,,,1,9,1,,1,2,,1,,,,,,,,,4,338,2,1,1,,,,3,4,,,,,2,8,,,1,2,,2,,,,,,,,,,5,452,2,1,,,,1,2,2,,,,,2,8,,1,1,2,,2,,,,,,3,,,,4,583,3,1,2,,1,,2,2,,,1,,2,8,1,,1,3,,,,,,,,,1,,7,674,3,1,2,,1,,2,2,,,,,2,8,2,,,3,,1,,,,,1,,,,6,734,2,1,2,,1,,1,1,,2,,,2,8,,,1,2,,1,,,,,,1,,1,,4,824,2,,,,1,1,2,2,,,,,2,6,,1,2,2,,1,,,,,1,,,,2,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lrl7eR3E/,0,0,0,1,0,0,0,0,0,0,0,1,4.4,3.25,4.5,2016,0,2,,2,,,,2,3,,,,,1,9,1,,1,2,,1,,,,,,,1,,7,157,2,,1,1,1,,4,3,,,,,1,9,2,,,1,,,,,,,,,,,6,54,3,2,2,,1,,2,2,,,,,3,7,,,1,3,,2,,,,,1,,,,3,232,2,1,1,,,1,3,3,,,,,2,8,1,1,,2,,2,,,,,,,,,,5,313,2,,2,,,,3,3,,,,,1,9,1,,1,2,,1,,,,,,,,,,4,414,3,1,3,,1,,1,1,,,,,2,8,1,,1,3,,1,,,,,1,,1,,8,459,,,3,,,1,3,3,,,,,,10,,1,,,,,,,,,,,,,6,532,2,,,,,1,2,3,,,,1,2,8,1,1,,2,,2,,,,,,2,,,,5,634,2,2,,,,1,3,3,,,,,,10,,1,,2,,,,,,,,,1,,6,714,,,,,,,4,4,,,,,,10,,,,,,,,,,,,2,,,,5,793
tW73u33t/,0,0,0,1,0,0,0,0,2,0,0,1,2.2,3.84,3.68,2014,0,4,,4,,2,1,,1,,,,,4,6,2,1,2,4,,2,,,,,,,,1,7,113,2,1,2,,,1,3,2,,,1,,2,8,,1,1,2,,1,,,,,,,,,4,35,3,,2,,,,2,3,2,,,,1,9,3,,,1,,1,,,,,,,,,4,195,3,,3,1,,,2,2,,,,,3,7,1,,2,2,,3,,,,,,,,,,5,291,5,2,2,,,,1,2,,,,,4,6,2,,1,5,,4,,,,,,,,,,6,402,2,1,2,,1,,2,3,,1,,,2,8,1,,,1,,1,,,1,,,,,,6,456,3,1,1,,1,,2,1,,,,,1,9,1,,1,2,,,1,,1,,1,,1,,4,513,5,,2,,1,,,1,,,,,5,5,,,5,5,,4,,,,,,1,,1,,5,612,,,1,,,1,3,4,,,,,,10,,1,,,,,,,,,1,,,,4,692,2,1,2,,,,3,2,,,,,1,9,,,1,2,,1,,,,,,1,,,,7,757
fDv1FtZB/,0,0,1,0,0,0,0,1,1,0,0,0,2.5,3.3,3.35,2013,0,1,,1,,,1,3,4,,,,,,10,,1,1,1,,,,,,,,,,,7,145,2,,1,,1,1,3,3,,,,,2,8,1,1,1,2,,1,,,,,,,,,3,61,2,,2,1,,,3,3,,,,,,10,1,,1,1,,,,,,,,,,,7,219,,,2,,,1,3,3,,,,,,10,,1,,,,,,,,,,,,1,,3,300,,,,,,,4,4,,1,,,,10,,,,,,,,,,,,1,,,,6,413,5,3,3,1,1,2,,,,,,,4,6,2,2,,4,,3,,,,,,,,,6,504,1,1,2,,,,3,2,,,,,1,9,,,,1,,1,,,,,1,,1,,6,623,2,,,,,,3,3,,,1,,1,9,1,,1,2,,,,,,,,,,2,,6,710,2,,,,1,,3,4,,,,,1,9,2,,,1,,,,,1,,1,,,,5,758,4,2,,,,,2,2,,,,,1,9,2,,,4,,1,,,,,,1,,1,,4,846
0pcxXQBj/,0,0,1,0,0,0,0,1,0,0,0,0,3.8,3.43,2.29,2012,0,2,1,3,1,,1,2,2,,,,,,10,1,1,,1,,,,,,,,,,,3,212,4,,,,,1,2,2,,,,,2,8,4,1,,4,,2,,,,,1,,,,6,94,2,1,1,,,,3,3,,1,,,1,9,,,1,2,,1,,,,,,,,,4,329,2,,1,,1,,3,4,,,,,2,8,2,,,2,,1,,,,,,,,,,5,417,1,1,,,,2,4,3,,,,,1,9,,2,,1,,1,,,,,,,,,,7,492,1,,1,,,1,2,2,,,,,1,9,,1,1,1,,1,,,,,1,,2,,4,615,4,1,,,,,1,1,1,,1,,3,7,2,,1,3,,2,,1,,1,2,,1,,7,728,5,2,2,,2,,1,1,,,,,3,7,2,,1,5,,1,,,,,,1,,,,7,824,1,,,,,1,1,2,1,,,,1,5,1,1,,,,1,,,,,,,1,,3,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4AtagNK1/,0,0,1,0,0,1,0,1,1,4,0,0,4,3.62,2.17,2015,0,2,1,2,,1,1,2,2,,1,,,2,8,1,1,,1,,1,,,1,,,,,,5,227,4,2,3,,1,,1,1,,,,,3,7,1,,1,3,,2,1,,1,,,,,,3,105,3,,,,,,3,3,,,,,1,9,1,,2,3,,1,,,,,,,1,,6,347,3,1,,,1,,3,2,,,,,1,9,,,2,1,,,1,,,2,,1,,,,3,432,1,1,1,,,,3,5,,,,,1,9,,,,1,,1,,,,,,,,,,5,511,2,1,1,,,,3,3,,,1,,2,8,1,,,2,,,,,,,,1,1,,6,605,1,1,1,,,,3,3,,,,,1,9,,,,1,,1,,,,,2,,,,4,692,2,1,,,,,2,2,,1,,,1,9,,,1,2,,,,,,,,2,1,1,,6,765,4,,2,,,1,1,2,,,,,3,7,3,1,1,4,,3,,,,,,,,,4,861,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,90
QDO9xNZh/,0,0,0,0,1,0,0,0,1,1,0,0,2.95,3.3,2.88,2015,1,1,1,2,,,1,2,3,,,,,,10,,1,,1,,,,,,,,,1,,4,138,2,,,,,1,4,3,,,,,2,8,1,1,1,2,,2,,,,,,,,,6,80,,,,,,,5,4,,,,,,10,,,,,,,,,,,,,1,,4,192,2,1,,,1,,4,4,,,,,1,9,1,,,1,,,,,,1,,,,,,6,267,1,,,,,1,3,4,,1,,,1,9,,1,1,1,,1,,,,,,,,,,4,359,3,,2,,1,,2,2,,,,,1,9,2,,1,3,,,,,,,,,1,,6,441,,,,,,1,3,4,,1,,,,10,,1,,,,,,,,,1,,,,6,554,1,,,,,1,3,2,,,,,1,9,1,1,,1,,1,,,,,,2,,1,,4,680,1,,,,,2,2,2,,,,,1,9,1,2,,1,,1,,,,,2,,1,,5,770,1,,2,1,,,2,2,,1,,,,10,1,,,,,,,,,,,,,2,,5,844
dvziVSSn/,0,1,0,0,0,1,1,0,0,2,0,0,10,5.9,1.41,2017,0,3,,2,,1,1,2,2,,,,,3,7,1,1,2,3,,2,,,,,,,,1,7,160,2,2,2,,,,2,2,,,,,2,6,,,,2,,2,,,,,,,,,6,46,3,,,,,3,2,2,,,,,3,7,2,3,1,3,,3,,,,,,,,,5,300,5,1,,,1,,1,1,,,,,5,2,1,,3,5,,3,,,,,,,1,,,5,314,5,3,2,1,,,1,2,,,,,1,9,1,,1,4,,1,,,,,,,,,,9,518,4,1,3,,1,,2,1,,,,,2,8,,,3,4,,1,,,,,,,,,1,605,3,2,2,,,1,1,1,,,,,2,8,1,1,,3,,2,,,,,2,,,,5,683,1,1,,,,,3,3,,,,,,10,,,,1,,,,,,,,3,,,,7,735,2,1,1,,,,2,2,,,,,2,8,1,,,2,,2,,,,,1,,2,,6,865,1,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,1,93
trUaUcuk/,0,0,0,0,1,0,0,0,4,3,0,0,1.58,4.42,6.8,2017,1,3,1,2,,1,,1,,,,,,2,6,1,,1,3,,1,,,,,,,2,,5,121,1,,,,,,2,3,,,,,,7,,,1,1,,,,,,,,,1,,4,28,1,,,,,,4,5,,,,,1,9,,,1,1,,1,,,,,,,,,4,245,3,,1,,,1,2,2,,,1,,2,8,1,1,2,3,,1,,,,,,,,1,,6,323,5,,1,,,,1,1,,,,1,3,6,2,,2,5,,3,,,,,,,,1,,4,386,1,,,,,1,3,3,,,,,1,7,,1,1,1,,1,,,,,,,,,4,396,2,2,3,,1,,3,2,,,,,1,9,,,,2,,,,,,,,,,,5,582,5,,,,,1,1,2,,,,,3,7,1,1,4,5,1,3,,,,,,1,,,,4,654,1,,2,,1,2,1,1,,1,,,1,9,,2,1,1,,,,,,,2,,,,3,759,3,1,,1,1,1,1,1,,,,,2,8,,1,2,2,,1,,,,,,2,,2,,5,836
YcKlWKAq/,0,0,0,0,1,0,0,0,1,0,0,0,1.42,6.1,9.6,2014,1,5,1,,,,,2,2,,1,,,5,5,3,,1,5,,5,,,,,,,,,3,146,2,,,,1,2,3,3,,,1,,2,8,1,2,1,2,,,,,,,,,,,5,53,2,1,1,,,,3,3,,,,,2,8,1,,,2,,2,,,,,,,1,,6,243,1,1,1,,,,3,3,,1,,,,10,,,,1,,,,,,,,,,1,,5,354,3,,2,,,,2,1,,,,,3,7,3,,,3,,3,,,,,,1,,1,,6,445,1,,1,,1,1,3,4,,,,,1,9,1,1,,,,,,,1,,,,,,5,569,2,1,1,,1,,3,3,,,,,2,8,,,1,2,,1,,,,,1,,,,4,664,6,3,2,1,,,,,,1,1,1,5,5,,,2,5,,4,1,,,,,,,,,3,722,2,,1,,,,2,2,,,,,1,9,,,2,1,,1,,,1,,2,,1,,4,784,2,1,1,,,,2,2,1,1,,,1,9,1,,,1,,,,,1,,1,1,1,,,4,841
EVGYrA5l/,0,0,0,1,0,1,0,0,3,5,0,1,8.55,5.2,1.46,2017,0,3,,,1,1,1,2,2,,,,,2,8,1,1,2,1,,1,2,,1,,,,,,6,164,2,1,1,,,2,1,1,1,1,,,,8,1,2,,1,,,,,,,,,,,5,72,6,1,,,,,1,1,,,1,,3,5,2,,3,6,,2,,,,,,,,,5,187,3,1,2,1,,,2,2,,,,,3,7,1,,1,2,,3,,,,,,,,1,,7,330,2,1,1,,,1,3,3,,,,,2,8,1,1,,2,,2,,,,,,,,,,4,384,2,1,,,,,2,2,,,,,2,5,1,,,2,,2,,,,,1,,,,3,339,3,,2,,1,,1,1,,,,,3,7,2,,1,3,,2,,,,,2,,1,,4,586,3,,,,,,2,2,,,,,1,9,,,3,2,,1,,,,1,,2,,1,,5,730,5,1,1,,,1,,,,,,,3,7,1,1,3,4,,3,2,,1,,1,,,,5,817,2,,,,,2,2,2,,1,,,2,7,2,2,,2,,2,,,,,,,,,,4,797
Ym5fFQqq/,1,0,0,0,0,0,0,0,2,0,1,0,2.88,3.6,2.8,2015,0,2,,2,1,1,,3,3,,,,,2,8,1,,1,,,1,,,1,,,,,,6,123,2,1,1,,1,1,3,3,,,,,2,8,,1,1,2,,1,,,,,,,,,7,60,1,,,,,2,4,3,,,,,1,9,1,2,,1,,1,,,,,,,,,6,204,2,,,,1,1,4,3,,,,,2,8,2,1,,2,,1,,,,,,,,,,7,305,3,,1,1,1,,2,4,,,1,,3,7,3,,,2,,1,,,,,,,,,,6,419,3,1,4,1,,,1,1,,,,,2,8,2,,,2,,2,,,,,1,,,,6,524,1,,,,,,4,5,,,,,1,9,1,,,1,,1,,,,,,,,,6,592,1,1,,,,,4,3,,,,,,10,,,,1,,,,,,,,2,,,,5,682,3,1,2,1,,,2,2,1,,,,1,9,2,,,1,,1,,,,,,,1,,3,724,4,2,1,,,,2,2,,,,,3,7,1,,1,4,,3,,,,,,1,,,1,6,791
fL4SL6v4/,0,0,0,0,1,1,0,0,0,1,0,0,1.34,6,11,2013,1,2,,3,1,1,,3,2,,,,,1,9,1,,,1,1,,,,,,,,,,6,191,2,2,2,,,,3,3,,,,,2,8,,,,2,,2,,,,,,,,,4,84,1,,,,,1,4,4,1,,,,,10,1,1,,,,,,,,,,,,,5,280,3,1,1,,,,1,3,,1,,,1,9,2,,,2,,1,,,,1,,,,1,1,5,355,1,,,,,1,3,3,,,,,,10,1,1,,1,,,,,,,,2,,,,3,463,2,1,1,,,1,2,2,,,,,2,8,,1,1,2,,2,,,,,,,2,,4,557,4,2,1,,2,2,,,,1,,,4,6,1,2,1,4,,2,,,,,1,,1,,1,640,3,,1,,1,1,2,2,,,,,3,7,2,1,1,3,,2,,,,,,1,,,1,3,737,1,,2,1,,,3,3,,,,,,10,1,,,,,,,,,,,,1,,3,801,3,,1,,1,,2,2,,,,,2,8,2,,1,3,,1,,,,,,2,,,,5,882
rR4j4vjH/,0,0,0,0,1,0,0,0,0,0,0,0,3.99,3.4,2.3,2014,1,2,1,1,,,1,3,3,,,,,2,8,1,1,,2,,1,,,,,,1,,,5,210,3,1,2,,1,,3,2,,,,,1,9,,,2,3,,,,,,,,,,,7,94,1,,,,1,1,3,4,,,,,1,9,,1,1,1,,,,,,,,,1,,4,330,2,,1,,,,3,3,,,,,1,9,2,,,2,,1,,,,,,,,1,1,5,406,2,,4,,,,2,2,,,1,,2,8,,,2,2,,1,,,,,,,,,,7,496,2,,1,,,1,3,2,,,,,2,8,1,1,1,2,,2,,,,,1,,,,4,597,1,1,1,,,,3,3,,,,,1,9,,,,1,,1,,,,,2,,,,7,668,1,1,1,,,,2,3,,,,,,10,,,,1,,,,,,,,1,,2,,4,729,2,,,,1,1,2,2,,,,,2,8,1,1,1,2,,1,,,,,2,,1,,6,819,1,,3,,,,2,3,,,,,,9,,,1,1,,,,,,,,,,,,7,802
WGlcqmBA/,0,1,0,0,0,1,1,0,0,3,0,0,7.9,4.8,1.52,2015,0,2,,2,,,2,1,2,,1,,,2,8,1,2,1,2,,2,,,,,,,,,6,183,3,,2,1,1,1,1,,,1,,,3,7,,1,3,2,,2,,,,,2,,,,9,79,2,,1,,,,4,3,,,,,2,8,2,,,1,,1,,,1,,,1,,,5,257,3,1,1,,,,2,3,,,,,3,7,1,,1,3,,3,,,,,,1,,,,6,414,3,,2,,1,,2,3,1,,,,2,8,1,,2,2,,1,,,,,,,,,,4,471,1,,1,,,1,3,3,1,,,,,10,1,1,,,,,,,,,,,1,,5,560,2,1,1,,1,,3,2,,,,,2,8,1,,,2,,1,,,,,,,2,,5,643,3,,,,,1,2,1,,,,1,2,8,2,1,,3,,,,,,,,3,2,,1,6,769,2,,,,,1,2,3,,,,,2,6,1,1,1,2,,1,,,,,,1,,,5,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXbnWanG/,0,0,0,1,0,0,0,0,0,0,0,1,3.1,3.06,2.9,2012,0,2,,,1,1,,3,4,,1,,,2,8,2,,,1,,1,,,,,,,,,4,159,3,,2,,,1,2,2,,,,1,3,7,2,1,,3,,3,,,,,,,,,7,52,1,1,,,,1,4,4,,,,,1,9,,1,,1,,1,,,,,,,,,6,255,,,2,,,,4,4,,,,,,10,,,,,,,,,,,,,,,,6,320,4,1,1,,,,2,1,,,,,3,7,1,,2,4,,3,,,,,,1,,1,,6,379,5,2,1,,,1,1,1,,,1,,2,8,2,1,1,4,,1,1,,1,,,,,,8,488,2,,1,,,,3,3,,,,,,10,1,,1,2,,,,,,,1,,,1,3,612,3,,1,1,,,2,3,,,,,1,9,2,,1,2,,,,,,,,1,1,,,5,698,1,1,,,,2,2,3,,,,,1,9,,2,,1,,1,,,,,2,,,,4,793,1,1,,,,,4,3,,1,,,1,9,,,,1,,1,,,,,,1,,,,7,868
OSoE9r2e/,1,0,0,0,0,1,0,0,1,4,1,0,4.5,4.3,1.81,2012,0,1,,2,,,,3,4,,,,,1,9,,,1,1,,1,,,,,,,,,4,130,3,,1,1,,,3,3,,,,,1,9,3,,,2,,1,,,,,,,,,7,55,5,,,,2,,3,2,1,,,,4,6,3,,2,4,,2,,,,,,,,1,6,205,1,,1,,,,3,5,,,,,,10,1,,,1,,,,,,,,,,,,6,293,1,,,,,1,4,4,,,,,1,9,,1,1,1,,1,,,,,,,,,,7,379,2,,1,1,1,,3,4,,,,,1,9,,,2,1,,,,,,,,,,,7,441,3,,1,2,,,3,3,,,,,2,8,2,,1,1,,2,,,,,,,,,7,523,1,,1,,,,3,3,,,,,1,9,1,,,,,1,,,,1,,2,,,,3,603,3,,1,,,,2,3,1,1,1,,1,9,1,,2,2,,,,,,,,,,,7,701,3,,,,,1,2,2,,,1,,3,7,3,1,,3,,2,,,,,,1,,1,,4,774
IVafNWIm/,0,0,0,0,1,1,0,0,2,3,0,0,7.6,5.4,1.55,2016,1,2,1,1,,,,2,2,,,,,1,9,,,1,2,,1,,,,,,,3,,6,123,4,1,1,1,,,2,2,,1,,,2,8,2,,1,3,,2,,,,,,,,,2,51,2,,,,1,,4,4,,,1,,2,8,1,,1,1,,,,,1,,,,,,6,207,3,,1,,,,2,3,,1,1,,3,7,1,,2,3,,2,,,,,,,,,,4,258,4,2,3,,,1,1,1,,,,,3,7,1,1,1,4,,3,,,,,,,,,,4,386,1,,1,,,,4,4,1,,,,,10,,,1,,,,,,,,,,,,6,501,7,1,,,,,2,1,,,,,5,5,3,,3,6,,4,,,1,,,1,,,6,577,2,,,,,1,2,2,,,,,1,9,1,1,1,2,,1,,,,,,3,,,,5,698,5,2,1,,,,1,1,,,1,,3,7,2,,1,5,,2,,,,,2,,,,5,775,3,,2,1,1,,1,1,1,,,,2,8,2,,1,1,,1,,,1,,,1,,2,,4,839
rirP7jD4/,0,0,0,0,1,0,0,0,1,1,0,0,2.5,3.36,3.28,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
